participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,42,random,style guide,common practice,best practice,best practice,common practice,right,click,11575.200000286102
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,43,random,principle,heuristic,common practice,heuristic,common practice,left,click,2310.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,44,validation,consideration,best practice,style guide,best practice,style guide,left,click,2477.7999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,45,random,heuristic,best practice,principle,principle,best practice,right,click,1889.7000002861023
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,46,random,principle,norm,implication,implication,norm,right,click,5980.599999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,47,random,principle,design pattern,rule of thumb,design pattern,rule of thumb,left,click,2591.7000002861023
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,48,random,heuristic,recommendation,rule of thumb,recommendation,rule of thumb,left,click,1834.9000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,49,catch,consideration,best practice,consideration,consideration,best practice,right,click,2262.699999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,50,random,common practice,best practice,design pattern,best practice,design pattern,left,click,3269.5999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,51,random,rule of thumb,common practice,consideration,common practice,consideration,left,click,2490.5999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,52,validation,standard,rule of thumb,implication,implication,rule of thumb,right,click,2883.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,53,random,heuristic,requirement,consideration,consideration,requirement,right,click,2624.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,54,random,design pattern,recommendation,best practice,recommendation,best practice,left,click,2949.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,55,random,consideration,recommendation,norm,recommendation,norm,left,click,5670.299999713898
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,56,random,norm,best practice,convention,convention,best practice,right,click,4807.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,57,random,principle,guardrail,design pattern,design pattern,guardrail,right,click,9739.099999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,58,random,guardrail,best practice,guideline,guideline,best practice,right,click,2427.9000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,59,validation,implication,principle,recommendation,recommendation,principle,right,click,2369.4000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,60,validation,guardrail,norm,recommendation,recommendation,norm,right,click,2580.1000003814697
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,61,random,principle,rule of thumb,convention,convention,rule of thumb,right,click,3911.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,62,random,convention,guideline,design pattern,guideline,design pattern,left,click,6470.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,63,random,recommendation,common practice,norm,norm,common practice,right,click,7544.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,64,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,click,6866.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,65,random,best practice,guideline,rule of thumb,guideline,rule of thumb,left,click,2853.4000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,66,random,common practice,paradigm,design pattern,design pattern,paradigm,right,click,3292.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,67,random,style guide,standard,heuristic,standard,heuristic,left,click,2243.2999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,68,random,consideration,requirement,principle,principle,requirement,right,click,5193.599999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,69,random,paradigm,style guide,guideline,style guide,guideline,left,click,4491.599999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,70,random,principle,guideline,convention,guideline,convention,left,click,2854.1000003814697
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,71,random,design pattern,heuristic,guardrail,heuristic,guardrail,left,click,4577.099999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,72,random,norm,best practice,heuristic,best practice,heuristic,left,click,3516.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,73,catch,style guide,convention,style guide,style guide,convention,right,click,2114.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,74,random,standard,convention,principle,convention,principle,left,click,1735.9000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,75,validation,norm,convention,implication,convention,implication,left,click,1747.4000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,76,random,best practice,guardrail,norm,norm,guardrail,right,click,4427.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,77,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,1296.2999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,78,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1512.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,79,validation,rule of thumb,requirement,standard,standard,requirement,right,click,2260.699999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,80,random,convention,norm,standard,standard,norm,right,click,2877.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,81,random,guardrail,style guide,recommendation,style guide,recommendation,left,click,2275.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,82,random,principle,requirement,rule of thumb,rule of thumb,requirement,right,click,5902.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,83,random,rule of thumb,implication,style guide,style guide,implication,right,click,2993.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,84,random,convention,guideline,common practice,common practice,guideline,right,click,3691.5999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,85,random,guardrail,norm,consideration,norm,consideration,left,click,2396.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,86,random,convention,norm,standard,standard,norm,right,click,3084.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,87,random,guardrail,recommendation,requirement,requirement,recommendation,right,click,2523.699999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,88,random,paradigm,style guide,norm,style guide,norm,left,click,3030.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,89,random,principle,guideline,style guide,guideline,style guide,left,click,2122.7000002861023
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,90,catch,standard,standard,best practice,standard,best practice,left,click,1415.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,91,random,consideration,guardrail,requirement,guardrail,requirement,left,click,6389.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,92,random,guardrail,principle,rule of thumb,principle,rule of thumb,left,click,2125.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,93,random,design pattern,heuristic,requirement,heuristic,requirement,left,click,3718.9000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,94,random,norm,consideration,standard,standard,consideration,right,click,2400.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,95,random,guardrail,heuristic,implication,heuristic,implication,left,click,2190.9000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,96,random,standard,design pattern,guideline,design pattern,guideline,left,click,4751.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,97,random,guideline,paradigm,standard,standard,paradigm,right,click,4185.699999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,98,random,paradigm,recommendation,implication,implication,recommendation,right,click,10538.699999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,99,random,rule of thumb,design pattern,principle,principle,design pattern,right,click,4860.199999809265
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,0,random,requirement,common practice,best practice,best practice,common practice,right,click,10966.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,1,random,recommendation,requirement,principle,requirement,principle,left,click,8973.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,2,random,best practice,convention,requirement,convention,requirement,left,click,5105.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,3,random,design pattern,common practice,principle,common practice,principle,left,click,6855.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,4,random,standard,style guide,heuristic,heuristic,style guide,right,click,4787.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,5,random,principle,common practice,norm,norm,common practice,right,click,4683.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,6,random,common practice,recommendation,heuristic,heuristic,recommendation,right,click,5324.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,7,random,common practice,best practice,convention,convention,best practice,right,click,3290.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,8,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,2482.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,9,random,paradigm,implication,design pattern,implication,design pattern,left,click,4632.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,10,random,requirement,principle,paradigm,principle,paradigm,left,click,3755.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,11,random,consideration,style guide,design pattern,design pattern,style guide,right,click,4092.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,12,random,style guide,rule of thumb,requirement,rule of thumb,requirement,left,click,2560.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,13,random,design pattern,paradigm,best practice,paradigm,best practice,left,click,3688.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,14,validation,principle,paradigm,convention,paradigm,convention,left,click,2866.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,15,random,principle,common practice,heuristic,heuristic,common practice,right,click,2373.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,16,random,requirement,convention,standard,standard,convention,right,click,4972.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,17,random,best practice,guideline,principle,guideline,principle,left,click,3756.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,18,random,standard,rule of thumb,common practice,common practice,rule of thumb,right,click,4320.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,19,random,guideline,design pattern,implication,implication,design pattern,right,click,5727.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,20,random,guardrail,norm,heuristic,heuristic,norm,right,click,3294.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,21,random,rule of thumb,convention,design pattern,convention,design pattern,left,click,4099.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,22,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,8114.999999999971
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,23,random,consideration,requirement,style guide,style guide,requirement,right,click,4076.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,24,random,best practice,requirement,design pattern,requirement,design pattern,left,click,9324.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,25,random,guideline,guardrail,rule of thumb,rule of thumb,guardrail,right,click,3946.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,26,random,requirement,best practice,consideration,consideration,best practice,right,click,2222.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,27,random,best practice,implication,standard,standard,implication,right,click,2144.000000000029
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,28,random,norm,common practice,heuristic,heuristic,common practice,right,click,2266.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,29,random,requirement,standard,guardrail,standard,guardrail,left,click,4041.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,30,random,convention,consideration,requirement,consideration,requirement,left,click,4285.000000000058
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,31,validation,consideration,best practice,style guide,best practice,style guide,left,click,1955.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,32,random,paradigm,principle,heuristic,principle,heuristic,left,click,1621.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,33,random,rule of thumb,implication,convention,convention,implication,right,click,2083.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,34,random,norm,heuristic,convention,convention,heuristic,right,click,2355.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,35,random,standard,norm,rule of thumb,norm,rule of thumb,left,click,1519.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,36,random,implication,rule of thumb,best practice,rule of thumb,best practice,left,click,5652.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,37,random,guardrail,implication,norm,norm,implication,right,click,2772.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,38,random,rule of thumb,requirement,principle,principle,requirement,right,click,2311.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,39,random,standard,common practice,implication,common practice,implication,left,click,2776.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,40,random,design pattern,common practice,implication,common practice,implication,left,click,1840.9999999999418
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,41,random,style guide,common practice,guardrail,common practice,guardrail,left,click,4615.999999999942
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,42,random,convention,rule of thumb,principle,rule of thumb,principle,left,click,2487.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,43,random,recommendation,best practice,style guide,best practice,style guide,left,click,1974.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,44,validation,best practice,implication,convention,implication,convention,left,click,1908.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,45,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,2661.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,46,random,recommendation,requirement,norm,requirement,norm,left,click,2910.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,47,random,implication,common practice,requirement,common practice,requirement,left,click,2084.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,48,validation,implication,principle,recommendation,recommendation,principle,right,click,2302.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,49,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,3625.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,50,random,implication,standard,paradigm,paradigm,standard,right,click,2715.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,51,random,convention,consideration,norm,norm,consideration,right,click,2468.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,52,random,standard,paradigm,rule of thumb,rule of thumb,paradigm,right,click,3576.999999999942
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,53,random,paradigm,guardrail,design pattern,guardrail,design pattern,left,click,1920.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,54,catch,consideration,best practice,consideration,consideration,best practice,right,click,3398.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,55,random,consideration,convention,design pattern,convention,design pattern,left,click,5789.000000000058
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,56,random,common practice,implication,heuristic,heuristic,implication,right,click,6965.999999999942
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,57,random,style guide,consideration,convention,convention,consideration,right,click,4599.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,58,random,requirement,heuristic,norm,heuristic,norm,left,click,1904.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,59,random,principle,requirement,guardrail,requirement,guardrail,left,click,2488.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,60,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,1754.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,61,catch,best practice,best practice,consideration,best practice,consideration,left,click,2155.0
s9Bq3W4hT4dNquNBrZAJ51w8lLG3,vis-guidelines-true-run,62,random,guardrail,implication,recommendation,recommendation,implication,right,click,4487.0
